time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
01/01/2014 00:00,0.653,30.9,30.2,1004.2,0.101,0.009,346,5,3.1,,
01/01/2014 01:00,0.848,30.9,30.6,1003.7,0.108,0.018,4,6.6,4.4,,
01/01/2014 02:00,1.232,30.9,30.5,1002.9,0.126,0.031,356,7.2,4.2,,
01/01/2014 03:00,1.713,31,28.9,1002.8,0.145,0.042,42,9.1,4.3,,
01/01/2014 04:00,2.094,31,26.8,1003.5,0.086,-0.017,143,9.1,4.2,,
01/01/2014 05:00,2.407,31,27.5,1003.8,0.098,0.002,123,7.1,1.6,,
01/01/2014 06:00,2.48,31,28.8,1003.7,0.082,-0.012,68,4.1,0.9,,
01/01/2014 07:00,2.306,30.7,27.2,1004.3,0.057,-0.038,175,2.8,1.5,,
01/01/2014 08:00,1.925,30.8,27.1,1005.2,0.041,-0.047,138,3.2,1.6,,
01/01/2014 09:00,1.431,30.8,28.2,1005.6,0.046,-0.034,136,3.7,2.5,,
01/01/2014 10:00,0.915,30.7,26.5,1006.2,0.042,-0.033,64,2.6,0.6,,
01/01/2014 11:00,0.503,30.7,26.4,1006.3,0.056,-0.014,158,1.7,0.6,,
01/01/2014 12:00,0.293,30.7,27,1006,0.076,0.007,102,1.7,0,,
01/01/2014 13:00,0.341,30.7,26.7,1005.2,0.097,0.024,51,1.7,0.9,,
01/01/2014 14:00,0.607,30.5,26.3,1004.3,0.099,0.018,78,1.6,0.6,,
01/01/2014 15:00,1.052,30.6,26.7,1004,0.11,0.021,149,1.9,0.3,,
01/01/2014 16:00,1.567,30.6,26.6,1004.2,0.129,0.037,76,1.6,0.4,,
01/01/2014 17:00,1.964,30.4,26.2,1004.5,0.101,0.012,36,1.9,0.3,,
01/01/2014 18:00,2.2,30.2,25.9,1005.1,0.086,0,69,2.2,1.1,,
01/01/2014 19:00,2.216,30.2,28.2,1005.5,0.07,-0.011,54,2.9,1.7,,
01/01/2014 20:00,2.008,30.3,28.9,1005.7,0.05,-0.027,352,2.8,0.9,,
01/01/2014 21:00,1.657,30.3,28.7,1005.6,0.058,-0.017,293,2.5,1.4,,
01/01/2014 22:00,1.223,30.4,29.1,1005.8,0.048,-0.028,298,3.4,2.8,,
01/01/2014 23:00,0.848,30.5,29.3,1005.6,0.06,-0.014,311,4,3.1,,
02/01/2014 00:00,0.61,30.9,29.5,1005.3,0.067,-0.009,312,4.5,3.6,,
02/01/2014 01:00,0.599,31.1,29.4,1005.1,0.067,-0.012,313,4.7,3.2,,
02/01/2014 02:00,0.839,30.8,29.5,1004.7,0.083,0.002,306,5.5,4,,
02/01/2014 03:00,1.25,31,29.7,1004.5,0.098,0.013,273,5.5,2.4,,
02/01/2014 04:00,1.725,30.5,29.8,1004.3,0.095,0.008,270,4,2.7,,
02/01/2014 05:00,2.146,30.9,29.5,1004.5,0.077,-0.012,257,4.3,2.8,,
02/01/2014 06:00,2.419,30.9,26.5,1004.7,0.068,-0.019,97,6.4,1.8,,
