time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
31/12/2016 23:00,1.346,29.5,29.4,1006.3,-0.048,-0.119,307,3,0.8,,
31/12/2016 22:00,1.677,29.5,28.4,1006.1,-0.031,-0.106,261,2.3,0.9,,
31/12/2016 21:00,1.823,29.5,27.4,1005.6,-0.028,-0.105,314,1.8,0.8,,
31/12/2016 20:00,1.887,29.5,26.8,1005.5,-0.02,-0.101,20,2.2,0.8,,
31/12/2016 19:00,1.746,29.6,24.5,1005.1,-0.039,-0.123,57,2.9,2.2,,
31/12/2016 18:00,1.511,29.6,24.3,1004.8,-0.016,-0.104,154,2.2,1.2,,
31/12/2016 17:00,1.163,29.7,23.7,1004.3,-0.02,-0.112,113,2.2,0.9,,
31/12/2016 16:00,0.836,29.8,24.3,1004,-0.006,-0.098,162,1.6,1,,
31/12/2016 15:00,0.578,29.9,25.1,1004.1,-0.016,-0.102,94,2.5,0.9,,
31/12/2016 14:00,0.464,30,25.2,1004.6,-0.036,-0.118,47,2.8,2,,
31/12/2016 13:00,0.579,30.2,24.4,1005.1,-0.02,-0.099,131,4.5,0,,
31/12/2016 12:00,0.842,30.3,25.2,1005.4,-0.024,-0.1,68,4.1,1.9,,
31/12/2016 11:00,1.163,30.3,24.5,1005.7,-0.063,-0.138,108,9.7,1.7,,
31/12/2016 10:00,1.528,30.3,23.6,1005.7,-0.07,-0.15,149,9.1,4.7,,
31/12/2016 09:00,1.843,30.4,22.8,1005.1,-0.057,-0.143,149,9.9,4.5,,
31/12/2016 08:00,2.014,30.6,24.5,1004.5,-0.049,-0.143,197,7,4.4,,
31/12/2016 07:00,2.034,30.6,28.2,1003.7,-0.024,-0.126,15,9.2,4.4,,
31/12/2016 06:00,1.885,30.5,28.3,1002.9,-0.005,-0.112,21,8.7,5.5,,
31/12/2016 05:00,1.587,30.4,28.8,1002.5,-0.018,-0.128,26,9,5.8,,
31/12/2016 04:00,1.27,30.5,28.8,1002.2,-0.012,-0.121,25,9.7,6.3,,
31/12/2016 03:00,0.999,30.3,30.7,1002.3,-0.001,-0.107,25,7.3,4.9,,
31/12/2016 02:00,0.806,30.1,32,1002.6,-0.019,-0.117,37,5.4,3.4,,
31/12/2016 01:00,0.788,30.1,31.3,1003.5,-0.021,-0.114,230,6.1,1,,
31/12/2016 00:00,0.923,30,30.6,1003.9,-0.034,-0.122,158,6.6,1.4,,
30/12/2016 23:00,1.167,29.9,30.2,1004.5,-0.047,-0.131,42,5.8,2.7,,
30/12/2016 22:00,1.459,29.8,29.1,1004.8,-0.043,-0.126,44,4.8,3.1,,
30/12/2016 21:00,1.7,29.9,28.6,1004.9,-0.051,-0.136,53,5.7,1.3,,
30/12/2016 20:00,1.84,29.9,27.5,1004.7,-0.047,-0.132,200,3.7,2.1,,
30/12/2016 19:00,1.824,29.9,26.2,1004.7,-0.048,-0.135,182,2.7,0.5,,
30/12/2016 18:00,1.65,29.8,24,1004.4,-0.049,-0.143,189,2.7,1.1,,
30/12/2016 17:00,1.378,29.9,24.1,1003.7,-0.021,-0.118,149,4,1.3,,
30/12/2016 16:00,1.027,30,24.4,1003.6,-0.019,-0.117,163,4.6,2.3,,
30/12/2016 15:00,0.71,30.1,25.9,1003.4,-0.019,-0.116,350,2.5,0.4,,
30/12/2016 14:00,0.522,30.2,25.5,1003.6,-0.009,-0.1,102,2.7,0.6,,
30/12/2016 13:00,0.493,30.2,25.9,1004.2,-0.015,-0.1,87,3.4,0.9,,
30/12/2016 12:00,0.66,30.3,25.9,1004.8,-0.018,-0.096,101,3.7,2.4,,
30/12/2016 11:00,0.961,30.3,26.3,1005.4,-0.029,-0.11,92,5,2.2,,
30/12/2016 10:00,1.314,30.4,26.6,1005,-0.051,-0.135,97,4.7,2.5,,
30/12/2016 09:00,1.676,30.3,27,1004.8,-0.051,-0.137,172,3.4,0.7,,
